Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Africa,,1981,0.43110755
Africa,,1982,0.46203354
Africa,,1983,0.46358418
Africa,,1984,0.46472543
Africa,,1985,0.45350668
Africa,,1986,0.44519055
Africa,,1987,0.4162548
Africa,,1988,0.43441415
Africa,,1989,0.43265095
Africa,,1990,0.38137758
Africa,,1991,0.39372858
Africa,,1992,0.381663
Africa,,1993,0.3780548
Africa,,1994,0.363698
Africa,,1995,0.36671337
Africa,,1996,0.35662818
Africa,,1997,0.39887267
Africa,,1998,0.40466347
Africa,,1999,0.36768636
Africa,,2000,0.3818215
Africa,,2001,0.35543254
Africa,,2002,0.3345063
Africa,,2003,0.36981845
Africa,,2004,0.38690802
Africa,,2005,0.36742172
Africa,,2006,0.38865733
Africa,,2007,0.39165676
Africa,,2008,0.40542006
Africa,,2009,0.42372614
Africa,,2010,0.43328217
Africa,,2011,0.45007354
Africa,,2012,0.42124432
Africa,,2013,0.41733214
Africa,,2014,0.45833343
Africa,,2015,0.42800593
Africa,,2016,0.4278756
Africa,,2017,0.42106646
Africa,,2018,0.40028745
Africa,,2019,0.41841435
Africa,,2020,0.36220473
Africa,,2021,0.38579118
Africa,,2022,0.3874408
Albania,ALB,1933,0.007159781
Albania,ALB,1934,0.0070867664
Albania,ALB,1935,0.017536236
Albania,ALB,1936,0.11803028
Albania,ALB,1937,0.27144992
Albania,ALB,1938,0.32309836
Albania,ALB,1939,0.39708453
Albania,ALB,1940,0.62906545
Albania,ALB,1941,0.55615824
Albania,ALB,1942,0.66028625
Albania,ALB,1943,0.4049297
Albania,ALB,1944,0.13336176
Albania,ALB,1945,0.10353056
Albania,ALB,1946,0.39056942
Albania,ALB,1947,0.774856
Albania,ALB,1948,0.57494587
Albania,ALB,1949,0.8254675
Albania,ALB,1950,0.19648455
Albania,ALB,1951,0.24158086
Albania,ALB,1952,0.21054864
Albania,ALB,1953,0.20106135
Albania,ALB,1954,0.21843407
Albania,ALB,1955,0.264643
Albania,ALB,1956,0.33938926
Albania,ALB,1957,0.733001
Albania,ALB,1958,0.50348973
Albania,ALB,1959,0.5999582
Albania,ALB,1960,0.9207165
Albania,ALB,1961,1.0256354
Albania,ALB,1962,1.0702
Albania,ALB,1963,0.8731654
Albania,ALB,1964,0.7876861
Albania,ALB,1965,0.80626166
Albania,ALB,1966,0.9178966
Albania,ALB,1967,0.89862585
Albania,ALB,1968,0.9946572
Albania,ALB,1969,0.982559
Albania,ALB,1970,1.0680624
Albania,ALB,1971,1.2296022
Albania,ALB,1972,1.6624827
Albania,ALB,1973,1.3868425
Albania,ALB,1974,0.9375325
Albania,ALB,1975,0.9263251
Albania,ALB,1976,0.97830826
Albania,ALB,1977,1.060967
Albania,ALB,1978,1.1593475
Albania,ALB,1979,1.3057823
Albania,ALB,1980,0.53434503
Albania,ALB,1981,1.1675316
Albania,ALB,1982,1.0337118
Albania,ALB,1983,1.0133269
Albania,ALB,1984,0.94064784
Albania,ALB,1985,0.86871535
Albania,ALB,1986,0.89454216
Albania,ALB,1987,0.8718195
Albania,ALB,1988,0.78978455
Albania,ALB,1989,1.2480557
Albania,ALB,1990,0.6593942
Albania,ALB,1991,0.67463756
Albania,ALB,1992,0.42872164
Albania,ALB,1993,0.44775692
Albania,ALB,1994,0.48719838
Albania,ALB,1995,0.53994405
Albania,ALB,1996,0.5364952
Albania,ALB,1997,0.4335467
Albania,ALB,1998,0.5022624
Albania,ALB,1999,0.8701719
Albania,ALB,2000,0.89245033
Albania,ALB,2001,0.9910506
Albania,ALB,2002,1.1648116
Albania,ALB,2003,1.2580591
Albania,ALB,2004,1.2274631
Albania,ALB,2005,1.2892216
Albania,ALB,2006,1.1785725
Albania,ALB,2007,1.1340313
Albania,ALB,2008,1.2860104
Albania,ALB,2009,1.1652572
Albania,ALB,2010,1.1985273
Albania,ALB,2011,1.3010557
Albania,ALB,2012,1.0907662
Albania,ALB,2013,1.1536384
Albania,ALB,2014,1.3368742
Albania,ALB,2015,1.1579965
Albania,ALB,2016,1.166197
Albania,ALB,2017,1.3224365
Albania,ALB,2018,1.1576482
Albania,ALB,2019,1.1971594
Albania,ALB,2020,1.0556757
Albania,ALB,2021,1.029864
Albania,ALB,2022,1.0503064
Algeria,DZA,1916,0.0006419031
Algeria,DZA,1917,0.0006385992
Algeria,DZA,1918,0.0006353865
Algeria,DZA,1919,0.0005261305
Algeria,DZA,1920,0.00062673277
Algeria,DZA,1921,0
Algeria,DZA,1922,0.0005383367
Algeria,DZA,1923,0.0006085009
Algeria,DZA,1924,0.0010699632
Algeria,DZA,1925,0.0011904791
Algeria,DZA,1926,0.0005887177
Algeria,DZA,1927,0.00058226724
Algeria,DZA,1928,0.00057588756
Algeria,DZA,1929,0.001632246
Algeria,DZA,1930,0.0011221825
Algeria,DZA,1931,0.00057401747
Algeria,DZA,1932,0.0005438255
Algeria,DZA,1933,0.0005343743
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0.00044204813
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0.19295187
Algeria,DZA,1951,0.20154144
Algeria,DZA,1952,0.18970892
Algeria,DZA,1953,0.22480747
Algeria,DZA,1954,0.23385954
Algeria,DZA,1955,0.26150227
Algeria,DZA,1956,0.27792415
Algeria,DZA,1957,0.29987726
Algeria,DZA,1958,0.27311304
Algeria,DZA,1959,0.33343548
Algeria,DZA,1960,0.3836259
Algeria,DZA,1961,0.37158936
Algeria,DZA,1962,0.35098398
Algeria,DZA,1963,0.3446829
Algeria,DZA,1964,0.3104703
Algeria,DZA,1965,0.33754906
Algeria,DZA,1966,0.47349018
Algeria,DZA,1967,0.47224385
Algeria,DZA,1968,0.49545655
Algeria,DZA,1969,0.5831814
Algeria,DZA,1970,0.49558324
Algeria,DZA,1971,0.5398519
Algeria,DZA,1972,0.5026669
Algeria,DZA,1973,0.63410497
Algeria,DZA,1974,0.63397527
Algeria,DZA,1975,0.71805227
Algeria,DZA,1976,0.66876304
Algeria,DZA,1977,0.8093896
Algeria,DZA,1978,0.74661237
Algeria,DZA,1979,0.8454617
Algeria,DZA,1980,0.9936535
Algeria,DZA,1981,0.93825746
Algeria,DZA,1982,0.93211704
Algeria,DZA,1983,1.0647933
Algeria,DZA,1984,1.0642514
Algeria,DZA,1985,1.0167794
Algeria,DZA,1986,0.99467754
Algeria,DZA,1987,1.0638077
Algeria,DZA,1988,1.1254625
Algeria,DZA,1989,1.0106006
Algeria,DZA,1990,0.90932065
Algeria,DZA,1991,0.99739
Algeria,DZA,1992,1.0721476
Algeria,DZA,1993,1.0233468
Algeria,DZA,1994,1.0899594
Algeria,DZA,1995,0.9509306
Algeria,DZA,1996,0.94556016
Algeria,DZA,1997,1.018426
Algeria,DZA,1998,1.105763
Algeria,DZA,1999,0.7311748
Algeria,DZA,2000,0.87175095
Algeria,DZA,2001,0.91209584
Algeria,DZA,2002,0.9326634
Algeria,DZA,2003,0.99647087
Algeria,DZA,2004,1.009482
Algeria,DZA,2005,0.9422184
Algeria,DZA,2006,1.0537741
Algeria,DZA,2007,1.1276472
Algeria,DZA,2008,1.0808074
Algeria,DZA,2009,1.2754653
Algeria,DZA,2010,1.2651988
Algeria,DZA,2011,1.2839404
Algeria,DZA,2012,1.3026983
Algeria,DZA,2013,1.3662637
Algeria,DZA,2014,1.3644114
Algeria,DZA,2015,1.4058114
Algeria,DZA,2016,1.3541766
Algeria,DZA,2017,1.3444998
Algeria,DZA,2018,1.3099461
Algeria,DZA,2019,1.3852507
Algeria,DZA,2020,1.2574024
Algeria,DZA,2021,1.3018396
Algeria,DZA,2022,1.3390336
Andorra,AND,1990,7.589177
Andorra,AND,1991,7.333946
Andorra,AND,1992,7.097182
Andorra,AND,1993,6.934586
Andorra,AND,1994,6.6610546
Andorra,AND,1995,6.7524147
Andorra,AND,1996,7.0806346
Andorra,AND,1997,7.191864
Andorra,AND,1998,7.5298448
Andorra,AND,1999,7.810583
Andorra,AND,2000,7.9247384
Andorra,AND,2001,7.723235
Andorra,AND,2002,7.4967546
Andorra,AND,2003,7.2359157
Andorra,AND,2004,7.285146
Andorra,AND,2005,7.204559
Andorra,AND,2006,6.803704
Andorra,AND,2007,6.8887157
Andorra,AND,2008,7.080147
Andorra,AND,2009,6.9928393
Andorra,AND,2010,7.221268
Andorra,AND,2011,6.955615
Andorra,AND,2012,6.8601675
Andorra,AND,2013,6.67255
Andorra,AND,2014,6.4438615
Andorra,AND,2015,6.4839616
Andorra,AND,2016,6.4632387
Andorra,AND,2017,6.3007326
Andorra,AND,2018,6.5922117
Andorra,AND,2019,6.3337045
Andorra,AND,2020,4.8084607
Andorra,AND,2021,4.5922055
Andorra,AND,2022,4.6171236
Angola,AGO,1950,0.028374882
Angola,AGO,1951,0.03367541
Angola,AGO,1952,0.040851053
Angola,AGO,1953,0.04003765
Angola,AGO,1954,0.05157926
Angola,AGO,1955,0.05935861
Angola,AGO,1956,0.0831714
Angola,AGO,1957,0.09259896
Angola,AGO,1958,0.08973044
Angola,AGO,1959,0.09246988
Angola,AGO,1960,0.06454396
Angola,AGO,1961,0.057701357
Angola,AGO,1962,0.18192472
Angola,AGO,1963,0.18451414
Angola,AGO,1964,0.18341933
Angola,AGO,1965,0.17628318
Angola,AGO,1966,0.23046191
Angola,AGO,1967,0.13706593
Angola,AGO,1968,0.2411071
Angola,AGO,1969,0.42206085
Angola,AGO,1970,0.28894976
Angola,AGO,1971,0.26604417
Angola,AGO,1972,0.3888378
Angola,AGO,1973,0.38153687
Angola,AGO,1974,0.3600698
Angola,AGO,1975,0.30999067
Angola,AGO,1976,0.26622382
Angola,AGO,1977,0.14291355
Angola,AGO,1978,0.34463763
Angola,AGO,1979,0.34438732
Angola,AGO,1980,0.3191124
Angola,AGO,1981,0.32006818
Angola,AGO,1982,0.24101463
Angola,AGO,1983,0.27331775
Angola,AGO,1984,0.23827691
Angola,AGO,1985,0.1966014
Angola,AGO,1986,0.18084937
Angola,AGO,1987,0.27341086
Angola,AGO,1988,0.17226353
Angola,AGO,1989,0.15257145
Angola,AGO,1990,0.20924522
Angola,AGO,1991,0.18653058
Angola,AGO,1992,0.18127832
Angola,AGO,1993,0.22762516
Angola,AGO,1994,0.25735936
Angola,AGO,1995,0.21648592
Angola,AGO,1996,0.22722715
Angola,AGO,1997,0.22396226
Angola,AGO,1998,0.17978005
Angola,AGO,1999,0.2336352
Angola,AGO,2000,0.22371899
Angola,AGO,2001,0.253904
Angola,AGO,2002,0.28657454
Angola,AGO,2003,0.37722874
Angola,AGO,2004,0.32538736
Angola,AGO,2005,0.24337552
Angola,AGO,2006,0.38471174
Angola,AGO,2007,0.42090183
Angola,AGO,2008,0.47110087
Angola,AGO,2009,0.5463196
Angola,AGO,2010,0.57224035
Angola,AGO,2011,0.59130585
Angola,AGO,2012,0.6855736
Angola,AGO,2013,0.6670223
Angola,AGO,2014,0.57698363
Angola,AGO,2015,0.52235436
Angola,AGO,2016,0.4355869
Angola,AGO,2017,0.42718276
Angola,AGO,2018,0.43283993
Angola,AGO,2019,0.35435498
Angola,AGO,2020,0.29061353
Angola,AGO,2021,0.29471472
Angola,AGO,2022,0.2593504
Anguilla,AIA,1990,5.711271
Anguilla,AIA,1991,5.5142393
Anguilla,AIA,1992,5.3453035
Anguilla,AIA,1993,6.0104985
Anguilla,AIA,1994,5.8586507
Anguilla,AIA,1995,6.090805
Anguilla,AIA,1996,6.300627
Anguilla,AIA,1997,6.13554
Anguilla,AIA,1998,6.318452
Anguilla,AIA,1999,6.138496
Anguilla,AIA,2000,6.95005
Anguilla,AIA,2001,7.4137416
Anguilla,AIA,2002,7.27549
Anguilla,AIA,2003,7.4769154
Anguilla,AIA,2004,8.580079
Anguilla,AIA,2005,9.047658
Anguilla,AIA,2006,9.792824
Anguilla,AIA,2007,9.92954
Anguilla,AIA,2008,9.767602
Anguilla,AIA,2009,9.604935
Anguilla,AIA,2010,9.998787
Anguilla,AIA,2011,9.322457
Anguilla,AIA,2012,8.970398
Anguilla,AIA,2013,8.541414
Anguilla,AIA,2014,8.549247
Anguilla,AIA,2015,9.56658
Anguilla,AIA,2016,9.380946
Anguilla,AIA,2017,8.526596
Anguilla,AIA,2018,8.677324
Anguilla,AIA,2019,9.511942
Anguilla,AIA,2020,9.152959
Anguilla,AIA,2021,8.726662
Anguilla,AIA,2022,8.752724
Antigua and Barbuda,ATG,1957,0.42065784
Antigua and Barbuda,ATG,1958,0.55015016
Antigua and Barbuda,ATG,1959,0.53960717
Antigua and Barbuda,ATG,1960,0.66189754
Antigua and Barbuda,ATG,1961,0.8465804
Antigua and Barbuda,ATG,1962,1.7989444
Antigua and Barbuda,ATG,1963,1.4581444
Antigua and Barbuda,ATG,1964,1.5609556
Antigua and Barbuda,ATG,1965,2.5178332
Antigua and Barbuda,ATG,1966,5.740295
Antigua and Barbuda,ATG,1967,9.154947
Antigua and Barbuda,ATG,1968,15.784284
Antigua and Barbuda,ATG,1969,19.709738
Antigua and Barbuda,ATG,1970,7.153589
Antigua and Barbuda,ATG,1971,6.560835
Antigua and Barbuda,ATG,1972,5.7752504
Antigua and Barbuda,ATG,1973,5.1138268
Antigua and Barbuda,ATG,1974,6.6740565
Antigua and Barbuda,ATG,1975,11.040108
Antigua and Barbuda,ATG,1976,6.2964177
Antigua and Barbuda,ATG,1977,7.255106
Antigua and Barbuda,ATG,1978,7.6296563
Antigua and Barbuda,ATG,1979,6.292708
Antigua and Barbuda,ATG,1980,2.20155
Antigua and Barbuda,ATG,1981,1.6323972
Antigua and Barbuda,ATG,1982,4.492536
Antigua and Barbuda,ATG,1983,1.2880507
Antigua and Barbuda,ATG,1984,2.2416985
Antigua and Barbuda,ATG,1985,3.8291018
Antigua and Barbuda,ATG,1986,3.8489773
Antigua and Barbuda,ATG,1987,4.2688704
Antigua and Barbuda,ATG,1988,4.4653606
Antigua and Barbuda,ATG,1989,4.489561
Antigua and Barbuda,ATG,1990,3.8175101
Antigua and Barbuda,ATG,1991,3.9142225
Antigua and Barbuda,ATG,1992,3.85231
Antigua and Barbuda,ATG,1993,3.894972
Antigua and Barbuda,ATG,1994,3.9867046
Antigua and Barbuda,ATG,1995,3.9629917
Antigua and Barbuda,ATG,1996,4.1459246
Antigua and Barbuda,ATG,1997,4.372131
Antigua and Barbuda,ATG,1998,4.441885
Antigua and Barbuda,ATG,1999,4.664798
Antigua and Barbuda,ATG,2000,4.7343545
Antigua and Barbuda,ATG,2001,4.8547626
Antigua and Barbuda,ATG,2002,5.267095
Antigua and Barbuda,ATG,2003,5.489314
Antigua and Barbuda,ATG,2004,5.70796
Antigua and Barbuda,ATG,2005,6.0088882
Antigua and Barbuda,ATG,2006,6.385247
Antigua and Barbuda,ATG,2007,6.520924
Antigua and Barbuda,ATG,2008,6.468445
Antigua and Barbuda,ATG,2009,6.587278
Antigua and Barbuda,ATG,2010,6.4123206
Antigua and Barbuda,ATG,2011,6.293283
Antigua and Barbuda,ATG,2012,6.3512454
Antigua and Barbuda,ATG,2013,6.2921185
Antigua and Barbuda,ATG,2014,6.3631067
Antigua and Barbuda,ATG,2015,6.476089
Antigua and Barbuda,ATG,2016,6.5937843
Antigua and Barbuda,ATG,2017,6.633821
Antigua and Barbuda,ATG,2018,6.7167735
Antigua and Barbuda,ATG,2019,6.9599576
Antigua and Barbuda,ATG,2020,6.6818023
Antigua and Barbuda,ATG,2021,6.400294
Antigua and Barbuda,ATG,2022,6.4218745
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0.0011618024
Argentina,ARG,1909,0.0016816971
Argentina,ARG,1910,0.0016280549
Argentina,ARG,1911,0.0010534717
Argentina,ARG,1912,0.003073047
Argentina,ARG,1913,0.007988689
Argentina,ARG,1914,0.01605754
Argentina,ARG,1915,0.02940255
Argentina,ARG,1916,0.04853495
Argentina,ARG,1917,0.066617705
Argentina,ARG,1918,0.071928956
Argentina,ARG,1919,0.06918082
Argentina,ARG,1920,0.08309941
Argentina,ARG,1921,0.102207
Argentina,ARG,1922,0.14437282
Argentina,ARG,1923,0.15861557
Argentina,ARG,1924,0.209824
Argentina,ARG,1925,0.26697406
Argentina,ARG,1926,0.3346944
Argentina,ARG,1927,0.35647684
Argentina,ARG,1928,0.36281088
Argentina,ARG,1929,0.3650181
Argentina,ARG,1930,0.34150273
Argentina,ARG,1931,0.422661
Argentina,ARG,1932,0.4704106
Argentina,ARG,1933,0.4809391
Argentina,ARG,1934,0.48404503
Argentina,ARG,1935,0.48487973
Argentina,ARG,1936,0.5174199
Argentina,ARG,1937,0.5377093
Argentina,ARG,1938,0.55209965
Argentina,ARG,1939,0.59099066
Argentina,ARG,1940,0.64245087
Argentina,ARG,1941,0.6737261
Argentina,ARG,1942,0.7122803
Argentina,ARG,1943,0.73163617
Argentina,ARG,1944,0.70060766
Argentina,ARG,1945,0.64899826
Argentina,ARG,1946,0.57888085
Argentina,ARG,1947,0.5965696
Argentina,ARG,1948,0.6220303
Argentina,ARG,1949,0.59367836
Argentina,ARG,1950,1.5032569
Argentina,ARG,1951,1.5733066
Argentina,ARG,1952,1.6551707
Argentina,ARG,1953,1.6640924
Argentina,ARG,1954,1.6862984
Argentina,ARG,1955,1.8287982
Argentina,ARG,1956,2.0049653
Argentina,ARG,1957,2.1493402
Argentina,ARG,1958,1.9146587
Argentina,ARG,1959,2.1261764
Argentina,ARG,1960,2.0241375
Argentina,ARG,1961,2.0367506
Argentina,ARG,1962,2.144501
Argentina,ARG,1963,1.9024863
Argentina,ARG,1964,2.082463
Argentina,ARG,1965,2.1458669
Argentina,ARG,1966,2.168001
Argentina,ARG,1967,2.187341
Argentina,ARG,1968,2.2740507
Argentina,ARG,1969,2.5806565
Argentina,ARG,1970,2.6811364
Argentina,ARG,1971,2.8616657
Argentina,ARG,1972,2.815496
Argentina,ARG,1973,2.8460493
Argentina,ARG,1974,2.8075583
Argentina,ARG,1975,2.6632276
Argentina,ARG,1976,2.733649
Argentina,ARG,1977,2.721521
Argentina,ARG,1978,2.6854274
Argentina,ARG,1979,2.8666034
Argentina,ARG,1980,2.7300093
Argentina,ARG,1981,2.460702
Argentina,ARG,1982,2.3867774
Argentina,ARG,1983,2.3376796
Argentina,ARG,1984,2.2538304
Argentina,ARG,1985,1.9954185
Argentina,ARG,1986,2.022876
Argentina,ARG,1987,2.1288123
Argentina,ARG,1988,2.0899591
Argentina,ARG,1989,1.8576429
Argentina,ARG,1990,1.8134958
Argentina,ARG,1991,1.8496103
Argentina,ARG,1992,1.8956195
Argentina,ARG,1993,1.9735461
Argentina,ARG,1994,1.9485533
Argentina,ARG,1995,1.7980753
Argentina,ARG,1996,1.8627319
Argentina,ARG,1997,1.8669884
Argentina,ARG,1998,1.9202197
Argentina,ARG,1999,1.9841439
Argentina,ARG,2000,1.8190612
Argentina,ARG,2001,1.7165244
Argentina,ARG,2002,1.5176758
Argentina,ARG,2003,1.55067
Argentina,ARG,2004,1.753655
Argentina,ARG,2005,1.8376969
Argentina,ARG,2006,2.074947
Argentina,ARG,2007,1.9548444
Argentina,ARG,2008,2.2013786
Argentina,ARG,2009,2.0248914
Argentina,ARG,2010,2.193312
Argentina,ARG,2011,2.0931249
Argentina,ARG,2012,2.0401084
Argentina,ARG,2013,2.063951
Argentina,ARG,2014,1.9683317
Argentina,ARG,2015,2.01017
Argentina,ARG,2016,1.9363215
Argentina,ARG,2017,1.8353486
Argentina,ARG,2018,1.6749907
Argentina,ARG,2019,1.6727529
Argentina,ARG,2020,1.5175536
Argentina,ARG,2021,1.8723211
Argentina,ARG,2022,1.9379063
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0.00019451664
Armenia,ARM,1861,0.00019438769
Armenia,ARM,1862,0.00019259861
Armenia,ARM,1863,0.00030825738
Armenia,ARM,1864,0.00041853852
Armenia,ARM,1865,0.00046432094
Armenia,ARM,1866,0.0005599886
Armenia,ARM,1867,0.0007937431
Armenia,ARM,1868,0.0013532959
Armenia,ARM,1869,0.0013331255
Armenia,ARM,1870,0.0013300291
Armenia,ARM,1871,0.0011239069
Armenia,ARM,1872,0.0012261192
Armenia,ARM,1873,0.002524832
Armenia,ARM,1874,0.0037980631
Armenia,ARM,1875,0.0056680175
Armenia,ARM,1876,0.008635651
Armenia,ARM,1877,0.011101096
Armenia,ARM,1878,0.013572971
Armenia,ARM,1879,0.015763473
Armenia,ARM,1880,0.01790555
Armenia,ARM,1881,0.022188712
Armenia,ARM,1882,0.02357709
Armenia,ARM,1883,0.02610795
Armenia,ARM,1884,0.032141514
Armenia,ARM,1885,0.03741902
Armenia,ARM,1886,0.038250774
Armenia,ARM,1887,0.04347707
Armenia,ARM,1888,0.04566306
Armenia,ARM,1889,0.047252446
Armenia,ARM,1890,0.054746497
Armenia,ARM,1891,0.062400777
Armenia,ARM,1892,0.064969815
Armenia,ARM,1893,0.0757138
Armenia,ARM,1894,0.07306629
Armenia,ARM,1895,0.08930175
Armenia,ARM,1896,0.08920835
Armenia,ARM,1897,0.101585016
Armenia,ARM,1898,0.11318947
Armenia,ARM,1899,0.12590818
Armenia,ARM,1900,0.14304696
Armenia,ARM,1901,0.15077505
Armenia,ARM,1902,0.14304626
