Country/area,2022_Renewable(%),2022_Hydro_generation(TWH),2022_Hydro_generation(%),2022_Hydro_consumption(%),2022_Wind_generation(TWH),2022_Wind_generation(%),2022_Wind_consumption(%),2022_Solar_generation(TWH),2022_Solar_generation(%),2022_Solar_consumption(TWH),OtherRenewables_2022(%),Total_EnergyProd_2022(TWH),Norm_RenEnergy_produced_2022
Romania,17.7,1.0,17.7,1.1,,0.0,,,0.0,,0.0,1770.0,0.549414045482269
Russia,,,16.6,,,,,,,,,,
Saudi Arabia,100.0,0.0,0.0,0.0,,0.0,,,0.0,,100.0,inf,3.104034155267057
Singapore,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0
Slovakia,9.41,2.22,9.41,6.2,,0.0,,,0.0,,0.0,423.87387387387383,0.29208961401063005
Slovenia,,,,,,,,,,,,,
South Africa,0.43,0.04,0.43,0.0,,0.0,,,0.0,,0.0,1075.0,0.013347346867648345
South Korea,5.08,0.71,5.08,,,0.0,,,0.0,,0.0,715.492957746479,0.15768493508756648
Spain,25.2,19.69,24.72,,0.0,0.0,,0.0,0.0,,0.4800000000000004,127.98374809547992,0.7822166071272983
Sri Lanka,97.18,0.36,97.18,,0.0,0.0,,0.0,0.0,,0.0,26994.444444444445,3.0165003920885263
Sweden,53.08,46.42,51.76,,0.0,0.0,,0.0,0.0,,1.3200000000000003,114.34726411029727,1.6476213296157538
Switzerland,57.54,24.1,56.89,,0.0,0.0,,0.0,0.0,,0.6499999999999986,238.7551867219917,1.7860612529406645
Taiwan,10.81,2.59,10.8,10.9,,0.0,,,0.0,,0.009999999999999787,417.3745173745174,0.33554609218436887
Thailand,16.03,0.84,16.03,,,0.0,,,0.0,,0.0,1908.3333333333335,0.49757667508930925
Trinidad and Tobago,,,,,,0.0,,,0.0,,,,
Turkey,35.22,2.18,35.2,,0.0,0.0,,0.0,0.0,,0.01999999999999602,1615.5963302752293,1.0932408294850573
Turkmenistan,,,0.03,,,,,,,,,,
Ukraine,,,3.94,,,,,,,,,,
United Kingdom,1.33,4.61,1.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.850325379609544,0.04128365426505186
United States,12.18,,10.81,4.1,,0.0,,,0.0,,1.3699999999999992,,0.37807136011152753
Uzbekistan,,,11.33,,,,,,,,,,
Venezuela,47.89,1.37,47.89,2.1,,0.0,,,0.0,,0.0,3495.620437956204,1.4865219569573935
Vietnam,29.14,0.34,29.14,,,0.0,,,0.0,,0.0,8570.588235294117,0.9045155528448204
Other,,,,,,,,,,,,,
Africa,19.2,13.91,19.09,5.7,0.0,0.0,0.0,,0.0,,0.10999999999999943,138.03019410496046,0.5959745578112748
Africa (EI),19.2,13.91,19.09,5.7,0.0,0.0,0.0,,0.0,,0.10999999999999943,138.03019410496046,0.5959745578112748
Asia,18.01,,17.08,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000000000033,,0.559036551363597
Asia Pacific (EI),19.78,,18.55,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2300000000000004,,0.6139779559118239
CIS (EI),,81.43,15.99,3.5,0.0,,0.0,0.0,,0.0,,,
Central America (EI),79.93,1.36,71.53,,,0.0,,,0.0,,8.400000000000006,5877.205882352941,2.4810545003049587
Eastern Africa (EI),82.65,6.05,81.71,,,0.0,,,0.0,,0.9400000000000119,1366.1157024793388,2.5654842293282227
Europe,17.21,,16.91,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,,0.5342042781214605
Europe (EI),17.82,,17.42,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,,0.5531388864685896
European Union (27),15.6,,15.06,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999991,,0.48422932822166087
High-income countries,18.61,,17.63,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000004,,0.5776607562951993
Lower-middle-income countries,17.19,30.51,16.31,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000026,56.34218289085546,0.5335834712904071
Middle Africa (EI),93.9,3.94,93.9,30.6,,0.0,,,0.0,,0.0,2383.248730964467,2.9146880717957666
Middle East (EI),5.69,2.35,5.69,1.3,,0.0,,,0.0,,0.0,242.12765957446808,0.17661954343469555
Non-OECD (EI),23.36,,23.01,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.34999999999999787,,0.7251023786703844
North America,20.35,,19.09,5.9,,0.0,,,0.0,,1.2600000000000016,,0.6316709505968461
North America (EI),20.51,,19.28,6.0,,0.0,,,0.0,,1.2300000000000004,,0.6366374052452735
OECD (EI),19.53,,18.51,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0199999999999996,,0.6062178705236563
Oceania,23.74,17.71,22.12,10.2,,0.0,,0.0,0.0,0.0,1.6199999999999974,134.04856013551665,0.7368977084603993
South America,77.56,39.58,76.47,11.0,,0.0,,,0.0,,1.0900000000000034,195.95755432036384,2.4074888908251295
South and Central America (EI),70.85,41.3,69.37,8.9,,0.0,,,0.0,,1.4799999999999898,171.54963680387408,2.1992081990067094
Upper-middle-income countries,25.53,,25.29,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,,0.7924599198396797
Western Africa (EI),45.3,0.48,45.07,2.5,,0.0,,,0.0,,0.22999999999999687,9437.5,1.4061274723359767
World,20.82,,20.02,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,,0.6462599111266012
,,,,,,,,,,,,,
