Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Albania,ALB,1988,0.10897454
Albania,ALB,1989,0.13619211
Albania,ALB,1990,0.14121933
Albania,ALB,1991,0.083220094
Albania,ALB,1992,0.059976608
Albania,ALB,1993,0.04765725
Albania,ALB,1994,0.030032778
Albania,ALB,1995,0.015618216
Albania,ALB,1996,0.01344038
Albania,ALB,1997,0.011260953
Albania,ALB,1998,0.010181039
Albania,ALB,1999,0.009147624
Albania,ALB,2000,0.0069003184
Albania,ALB,2001,0.004647365
Albania,ALB,2002,0.008211159
Albania,ALB,2003,0.008292291
Albania,ALB,2004,0.01076722
Albania,ALB,2005,0.007242874
Albania,ALB,2006,0.007312734
Albania,ALB,2007,0.011069561
Albania,ALB,2008,0.004965291
Albania,ALB,2009,0.00625138
Albania,ALB,2010,0.008803454
Albania,ALB,2011,0.010105287
Albania,ALB,2012,0.010134877
Albania,ALB,2013,0.011422163
Albania,ALB,2014,0.020313442
Albania,ALB,2015,0.021609155
Albania,ALB,2016,0.055957105
Albania,ALB,2017,0.058492493
Albania,ALB,2018,0.05221516
Albania,ALB,2019,0.045897484
Albania,ALB,2020,0.03578562
Albania,ALB,2021,0.03953151
Albania,ALB,2022,0.03970386
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0.0144383805
Algeria,DZA,1940,0.011835589
Algeria,DZA,1941,0.01258037
Algeria,DZA,1942,0.013305501
Algeria,DZA,1943,0.0144646345
Algeria,DZA,1944,0.015914826
Algeria,DZA,1945,0.016233334
Algeria,DZA,1946,0.015916511
Algeria,DZA,1947,0.015756372
Algeria,DZA,1948,0.015870236
Algeria,DZA,1949,0.015757358
Algeria,DZA,1950,0
Algeria,DZA,1951,0
Algeria,DZA,1952,0
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0
Algeria,DZA,1956,0
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,0.03883222
Algeria,DZA,1962,0.058445536
Algeria,DZA,1963,0.050508592
Algeria,DZA,1964,0.09777408
Algeria,DZA,1965,0.14360636
Algeria,DZA,1966,0.14669481
Algeria,DZA,1967,0.13886185
Algeria,DZA,1968,0.14282928
Algeria,DZA,1969,0.18353383
Algeria,DZA,1970,0.009826677
Algeria,DZA,1971,0.047779102
Algeria,DZA,1972,0.21720487
Algeria,DZA,1973,0.21285509
Algeria,DZA,1974,0.16175799
Algeria,DZA,1975,0.28353983
Algeria,DZA,1976,0.3674644
Algeria,DZA,1977,0.21041991
Algeria,DZA,1978,1.3529623
Algeria,DZA,1979,0.44955492
Algeria,DZA,1980,1.3596746
Algeria,DZA,1981,0.5769668
Algeria,DZA,1982,0.35852066
Algeria,DZA,1983,0.80311286
Algeria,DZA,1984,1.4261379
Algeria,DZA,1985,1.2515228
Algeria,DZA,1986,1.445901
Algeria,DZA,1987,1.7008805
Algeria,DZA,1988,1.6075662
Algeria,DZA,1989,1.4734306
Algeria,DZA,1990,1.5247239
Algeria,DZA,1991,1.4704282
Algeria,DZA,1992,1.1937864
Algeria,DZA,1993,1.319635
Algeria,DZA,1994,1.33822
Algeria,DZA,1995,1.658178
Algeria,DZA,1996,1.744609
Algeria,DZA,1997,1.3233446
Algeria,DZA,1998,1.8259598
Algeria,DZA,1999,1.6779834
Algeria,DZA,2000,1.2521449
Algeria,DZA,2001,1.3150057
Algeria,DZA,2002,1.4119713
Algeria,DZA,2003,1.3734336
Algeria,DZA,2004,1.2675723
Algeria,DZA,2005,1.8573098
Algeria,DZA,2006,1.474692
Algeria,DZA,2007,1.5029545
Algeria,DZA,2008,1.4912112
Algeria,DZA,2009,1.5596654
Algeria,DZA,2010,1.4883789
Algeria,DZA,2011,1.5521382
Algeria,DZA,2012,1.7207063
Algeria,DZA,2013,1.722341
Algeria,DZA,2014,1.9048256
Algeria,DZA,2015,1.9919677
Algeria,DZA,2016,1.9503813
Algeria,DZA,2017,2.0019197
Algeria,DZA,2018,2.1200328
Algeria,DZA,2019,2.1367316
Algeria,DZA,2020,2.0313895
Algeria,DZA,2021,2.2029693
Algeria,DZA,2022,2.0035734
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0.013961884
Angola,AGO,1971,0.01362802
Angola,AGO,1972,0.017256176
Angola,AGO,1973,0.018937597
Angola,AGO,1974,0.019375978
Angola,AGO,1975,0.017713752
Angola,AGO,1976,0.015126353
Angola,AGO,1977,0.018047104
Angola,AGO,1978,0.017444039
Angola,AGO,1979,0.016854934
Angola,AGO,1980,0.017606251
Angola,AGO,1981,0.0199512
Angola,AGO,1982,0.019232037
Angola,AGO,1983,0.021328265
Angola,AGO,1984,0.022874575
Angola,AGO,1985,0.022048755
Angola,AGO,1986,0.023758642
Angola,AGO,1987,0.027752228
Angola,AGO,1988,0.027164634
Angola,AGO,1989,0.027885998
Angola,AGO,1990,0.08543153
Angola,AGO,1991,0.08862448
Angola,AGO,1992,0.08440319
Angola,AGO,1993,0.08037136
Angola,AGO,1994,0.072169565
Angola,AGO,1995,0.07532235
Angola,AGO,1996,0.07285534
Angola,AGO,1997,0.07169749
Angola,AGO,1998,0.07057679
Angola,AGO,1999,0.06602734
Angola,AGO,2000,0.066154666
Angola,AGO,2001,0.058393594
Angola,AGO,2002,0.06610041
Angola,AGO,2003,0.0671168
Angola,AGO,2004,0.076711
Angola,AGO,2005,0.06423456
Angola,AGO,2006,0.064694084
Angola,AGO,2007,0.07622494
Angola,AGO,2008,0.058613125
Angola,AGO,2009,0.0573017
Angola,AGO,2010,0.05865111
Angola,AGO,2011,0.05784678
Angola,AGO,2012,0.05644018
Angola,AGO,2013,0.029287323
Angola,AGO,2014,0.02133975
Angola,AGO,2015,0.051193334
Angola,AGO,2016,0.05127509
Angola,AGO,2017,0.052033335
Angola,AGO,2018,0.05142536
Angola,AGO,2019,0.075083844
Angola,AGO,2020,0.07440671
Angola,AGO,2021,0.07969377
Angola,AGO,2022,0.06990521
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0.00048665243
Argentina,ARG,1915,0.001422729
Argentina,ARG,1916,0.0018489781
Argentina,ARG,1917,0.0031508375
Argentina,ARG,1918,0.0035087294
Argentina,ARG,1919,0.0034163366
Argentina,ARG,1920,0.0041549704
Argentina,ARG,1921,0.005251743
Argentina,ARG,1922,0.0066694263
Argentina,ARG,1923,0.008006993
Argentina,ARG,1924,0.0129521
Argentina,ARG,1925,0.016169358
Argentina,ARG,1926,0.027920242
Argentina,ARG,1927,0.024058774
Argentina,ARG,1928,0.026643412
Argentina,ARG,1929,0.04002391
Argentina,ARG,1930,0.038743217
Argentina,ARG,1931,0.047064204
Argentina,ARG,1932,0.06292117
Argentina,ARG,1933,0.083052546
Argentina,ARG,1934,0.0986607
Argentina,ARG,1935,0.08190342
Argentina,ARG,1936,0.06956671
Argentina,ARG,1937,0.064777605
Argentina,ARG,1938,0.06179414
Argentina,ARG,1939,0.06413441
Argentina,ARG,1940,0.06507812
Argentina,ARG,1941,0.070770614
Argentina,ARG,1942,0.07900294
Argentina,ARG,1943,0.0777133
Argentina,ARG,1944,0.07457381
Argentina,ARG,1945,0.06724389
Argentina,ARG,1946,0.06132606
Argentina,ARG,1947,0.062004972
Argentina,ARG,1948,0.046730533
Argentina,ARG,1949,0.06801193
Argentina,ARG,1950,0
Argentina,ARG,1951,0.08170553
Argentina,ARG,1952,0.08676548
Argentina,ARG,1953,0.066238604
Argentina,ARG,1954,0.06581647
Argentina,ARG,1955,0.0656361
Argentina,ARG,1956,0.06853924
Argentina,ARG,1957,0.07530922
Argentina,ARG,1958,0.075157605
Argentina,ARG,1959,0.07355619
Argentina,ARG,1960,0.11613313
Argentina,ARG,1961,0.1948874
Argentina,ARG,1962,0.24298419
Argentina,ARG,1963,0.27286178
Argentina,ARG,1964,0.29788044
Argentina,ARG,1965,0.32862532
Argentina,ARG,1966,0.3503212
Argentina,ARG,1967,0.3606922
Argentina,ARG,1968,0.39552155
Argentina,ARG,1969,0.38791022
Argentina,ARG,1970,0.431207
Argentina,ARG,1971,0.45498654
Argentina,ARG,1972,0.5065898
Argentina,ARG,1973,0.56701326
Argentina,ARG,1974,0.58638966
Argentina,ARG,1975,0.607609
Argentina,ARG,1976,0.62633926
Argentina,ARG,1977,0.63282245
Argentina,ARG,1978,0.605085
Argentina,ARG,1979,0.6531249
Argentina,ARG,1980,0.69815856
Argentina,ARG,1981,0.71951175
Argentina,ARG,1982,0.80382705
Argentina,ARG,1983,0.8940131
Argentina,ARG,1984,0.9151656
Argentina,ARG,1985,0.95119584
Argentina,ARG,1986,1.007029
Argentina,ARG,1987,1.175618
Argentina,ARG,1988,1.332644
Argentina,ARG,1989,1.3868532
Argentina,ARG,1990,1.3240293
Argentina,ARG,1991,1.4282684
Argentina,ARG,1992,1.4389331
Argentina,ARG,1993,1.1992897
Argentina,ARG,1994,1.2374196
Argentina,ARG,1995,1.5222145
Argentina,ARG,1996,1.6259562
Argentina,ARG,1997,1.7172202
Argentina,ARG,1998,1.70048
Argentina,ARG,1999,1.8448899
Argentina,ARG,2000,1.8731267
Argentina,ARG,2001,1.729135
Argentina,ARG,2002,1.6528856
Argentina,ARG,2003,1.8044246
Argentina,ARG,2004,2.1441245
Argentina,ARG,2005,2.0979342
Argentina,ARG,2006,2.1245096
Argentina,ARG,2007,2.1862097
Argentina,ARG,2008,2.2376785
Argentina,ARG,2009,2.162862
Argentina,ARG,2010,2.1150398
Argentina,ARG,2011,2.2299075
Argentina,ARG,2012,2.2735608
Argentina,ARG,2013,2.1547966
Argentina,ARG,2014,2.1680312
Argentina,ARG,2015,2.1622963
Argentina,ARG,2016,2.2053275
Argentina,ARG,2017,2.1891446
Argentina,ARG,2018,2.164272
Argentina,ARG,2019,2.136715
Argentina,ARG,2020,1.9780346
Argentina,ARG,2021,2.054685
Argentina,ARG,2022,2.0317526
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0
Armenia,ARM,1861,0
Armenia,ARM,1862,0
Armenia,ARM,1863,0
Armenia,ARM,1864,0
Armenia,ARM,1865,0
Armenia,ARM,1866,0
Armenia,ARM,1867,0
Armenia,ARM,1868,0
Armenia,ARM,1869,0
Armenia,ARM,1870,0
Armenia,ARM,1871,0
Armenia,ARM,1872,0
Armenia,ARM,1873,0
Armenia,ARM,1874,0
Armenia,ARM,1875,0
Armenia,ARM,1876,0
Armenia,ARM,1877,0
Armenia,ARM,1878,0
Armenia,ARM,1879,0
Armenia,ARM,1880,0
Armenia,ARM,1881,0
Armenia,ARM,1882,0
Armenia,ARM,1883,0
Armenia,ARM,1884,0
Armenia,ARM,1885,0
Armenia,ARM,1886,0
Armenia,ARM,1887,0
Armenia,ARM,1888,0
Armenia,ARM,1889,0
Armenia,ARM,1890,0
Armenia,ARM,1891,0
Armenia,ARM,1892,0
Armenia,ARM,1893,0
Armenia,ARM,1894,0
Armenia,ARM,1895,0
Armenia,ARM,1896,0
Armenia,ARM,1897,0
Armenia,ARM,1898,0
Armenia,ARM,1899,0
Armenia,ARM,1900,0
Armenia,ARM,1901,0
Armenia,ARM,1902,0
Armenia,ARM,1903,0
Armenia,ARM,1904,0
Armenia,ARM,1905,0
Armenia,ARM,1906,0
Armenia,ARM,1907,0
Armenia,ARM,1908,0
Armenia,ARM,1909,0
Armenia,ARM,1910,0
Armenia,ARM,1911,0
Armenia,ARM,1912,0
Armenia,ARM,1913,0
Armenia,ARM,1914,0
Armenia,ARM,1915,0
Armenia,ARM,1916,0
Armenia,ARM,1917,0
Armenia,ARM,1918,0
Armenia,ARM,1919,0
Armenia,ARM,1920,0
Armenia,ARM,1921,0.00016797964
Armenia,ARM,1922,0.00015037437
Armenia,ARM,1923,0.00010402385
Armenia,ARM,1924,0.00091841427
Armenia,ARM,1925,0.0014676964
Armenia,ARM,1926,0.001919377
Armenia,ARM,1927,0.0020211895
Armenia,ARM,1928,0.0022937874
Armenia,ARM,1929,0.002634894
Armenia,ARM,1930,0.0027779634
Armenia,ARM,1931,0.0045140865
Armenia,ARM,1932,0.005970667
Armenia,ARM,1933,0.007399532
Armenia,ARM,1934,0.009775769
Armenia,ARM,1935,0.011794901
Armenia,ARM,1936,0.014886694
Armenia,ARM,1937,0.015514948
Armenia,ARM,1938,0.0154956225
Armenia,ARM,1939,0.015401682
Armenia,ARM,1940,0.02392468
Armenia,ARM,1941,0
Armenia,ARM,1942,0
Armenia,ARM,1943,0
Armenia,ARM,1944,0
Armenia,ARM,1945,0.025340112
Armenia,ARM,1946,0.028368212
Armenia,ARM,1947,0.03420905
Armenia,ARM,1948,0.036618717
Armenia,ARM,1949,0.037025213
Armenia,ARM,1950,0.047548153
Armenia,ARM,1951,0.050052986
Armenia,ARM,1952,0.04852393
Armenia,ARM,1953,0.049620133
Armenia,ARM,1954,0.052115563
Armenia,ARM,1955,0.059611376
Armenia,ARM,1956,0.07530152
Armenia,ARM,1957,0.10993353
Armenia,ARM,1958,0.15121187
Armenia,ARM,1959,0.17947592
Armenia,ARM,1960,0.21103013
Armenia,ARM,1961,0.25181317
Armenia,ARM,1962,0.28748536
Armenia,ARM,1963,0.33174133
Armenia,ARM,1964,0.38193983
Armenia,ARM,1965,0.4216372
Armenia,ARM,1966,0.44793823
